GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48093950100,"Census Tract 9501, Comanche County, Texas", Texas, Comanche County,4050,370,3239,318,3101,313,43,37,811,194,740,180,0,14,77,51,67,63,7,12,0,14,64,62,3753,360,0,14,15,21,130,65,152,94,3205,318,610,188,377,156,233,108,0,14,0,14,0,14,48,093,950100
48093950400,"Census Tract 9504, Comanche County, Texas", Texas, Comanche County,1856,272,1215,161,1192,158,1,2,641,243,595,234,0,14,1,2,23,39,21,21,0,14,47,44,1567,228,1,2,13,14,77,36,198,106,1298,177,365,159,176,103,189,100,50,32,38,25,12,13,48,093,950400
48093950300,"Census Tract 9503, Comanche County, Texas", Texas, Comanche County,4310,358,2344,271,2293,274,37,48,1966,311,1628,411,96,146,133,168,0,14,14,19,0,14,242,216,3948,396,0,14,20,31,109,75,233,91,2540,332,1508,240,1047,264,461,149,0,14,0,14,0,14,48,093,950300
48093950200,"Census Tract 9502, Comanche County, Texas", Texas, Comanche County,3313,346,2954,264,2811,262,0,14,359,198,324,185,0,14,14,22,83,58,55,24,0,14,35,55,3127,320,0,14,18,24,47,38,121,72,2906,326,230,134,169,122,61,46,47,29,33,27,14,14,48,093,950200
48189950300,"Census Tract 9503, Hale County, Texas", Texas, Hale County,6818,492,3361,428,2950,423,307,258,3457,559,2623,645,145,232,624,422,302,254,181,235,4,8,429,323,6432,534,0,19,38,59,168,110,180,201,4841,557,1497,489,1198,422,299,167,34,31,17,19,17,27,48,189,950300
48189950900,"Census Tract 9509, Hale County, Texas", Texas, Hale County,3000,307,1635,225,1570,232,6,10,1365,251,1298,253,0,14,6,10,15,15,52,38,0,14,59,36,2876,309,3,7,3,5,12,9,106,77,2191,258,576,163,393,117,183,69,0,14,0,14,0,14,48,189,950900
48189950500,"Census Tract 9505, Hale County, Texas", Texas, Hale County,3064,325,762,258,572,192,134,111,2302,309,1976,360,0,14,159,132,7,14,35,32,0,14,326,204,2636,390,0,14,0,14,211,106,217,153,1411,303,1373,223,974,219,399,182,64,60,56,57,8,14,48,189,950500
48189950700,"Census Tract 9507, Hale County, Texas", Texas, Hale County,2763,262,1079,191,989,187,45,36,1684,248,1588,246,0,14,94,81,63,68,8,13,0,14,21,23,2566,268,0,14,31,24,23,20,143,82,1734,235,883,179,724,150,159,84,7,10,5,7,2,6,48,189,950700
48189950800,"Census Tract 9508, Hale County, Texas", Texas, Hale County,1314,182,550,125,527,121,7,7,764,177,744,178,0,14,7,7,5,6,5,8,6,9,20,24,1223,175,0,14,17,17,28,23,46,31,693,123,517,124,392,108,125,55,5,8,0,14,5,8,48,189,950800
48189950100,"Census Tract 9501, Hale County, Texas", Texas, Hale County,4249,457,1149,251,830,236,183,120,3100,408,2772,447,26,41,298,154,111,95,0,14,0,14,306,254,3478,400,0,14,0,14,154,83,617,232,2060,385,1982,408,1388,348,594,193,0,14,0,14,0,14,48,189,950100
48189950600,"Census Tract 9506, Hale County, Texas", Texas, Hale County,4519,398,2767,429,2266,428,361,82,1752,345,1689,347,0,14,391,84,136,54,39,36,21,31,7,12,4119,384,23,21,0,14,154,117,223,139,2937,342,1174,307,1038,294,136,81,125,124,18,19,107,123,48,189,950600
48189950200,"Census Tract 9502, Hale County, Texas", Texas, Hale County,3473,482,648,253,445,230,159,118,2825,361,2445,354,0,14,239,173,110,111,26,34,0,14,259,160,2945,487,5,9,17,26,120,64,386,205,1436,387,1719,240,1201,254,518,199,12,19,12,19,0,14,48,189,950200
48189950400,"Census Tract 9504, Hale County, Texas", Texas, Hale County,4626,436,1766,311,1294,283,333,194,2860,421,2440,388,0,14,539,241,324,339,66,59,4,7,106,101,3971,512,0,14,32,41,79,53,544,366,2573,442,1628,439,1170,288,458,298,56,49,40,38,16,30,48,189,950400
48491020509,"Census Tract 205.09, Williamson County, Texas", Texas, Williamson County,7206,463,6512,487,4110,428,275,231,694,207,645,194,0,19,275,231,45,54,2069,270,0,19,62,75,5477,428,0,19,133,87,984,252,612,232,4899,458,363,195,306,186,57,53,1569,249,1120,232,449,191,48,491,020509
48491020503,"Census Tract 205.03, Williamson County, Texas", Texas, Williamson County,6125,651,4893,463,4106,472,45,58,1232,548,1189,552,0,19,175,177,127,142,546,167,0,19,85,107,5475,650,0,19,89,71,235,77,326,232,4532,419,812,528,722,517,90,77,402,124,355,117,47,55,48,491,020503
48491020602,"Census Tract 206.02, Williamson County, Texas", Texas, Williamson County,6204,634,3936,420,2986,331,534,283,2268,666,2039,678,17,27,662,320,123,102,269,214,0,19,125,130,5098,465,0,19,43,30,318,138,745,337,4042,508,1586,720,815,371,771,503,267,147,232,121,35,35,48,491,020602
48491020301,"Census Tract 203.01, Williamson County, Texas", Texas, Williamson County,8617,584,6659,646,6170,633,179,156,1958,377,1720,416,14,23,335,225,36,34,244,137,0,19,196,144,8066,600,63,83,19,24,330,136,139,89,6888,585,889,267,631,246,258,157,258,125,195,111,63,59,48,491,020301
48491020504,"Census Tract 205.04, Williamson County, Texas", Texas, Williamson County,10753,952,5993,708,3817,637,1296,448,4760,891,3603,998,52,78,2069,574,75,67,736,329,42,64,890,427,8879,818,36,45,26,32,516,192,1296,577,6754,808,2797,804,2017,600,780,447,694,305,501,254,193,165,48,491,020504
48491021000,"Census Tract 210, Williamson County, Texas", Texas, Williamson County,3207,431,1493,380,663,126,708,293,1714,465,1463,450,0,14,708,293,11,18,111,130,0,14,251,194,2492,386,0,14,46,40,88,61,581,218,1603,298,1352,381,502,218,850,298,99,98,71,74,28,30,48,491,021000
48491020404,"Census Tract 204.04, Williamson County, Texas", Texas, Williamson County,3777,365,3068,241,2585,272,121,109,709,292,529,264,0,14,121,109,51,48,368,190,0,14,142,144,3238,378,0,14,59,69,369,108,111,87,2759,329,296,126,220,113,76,55,386,190,289,164,97,77,48,491,020404
48491020405,"Census Tract 204.05, Williamson County, Texas", Texas, Williamson County,6385,630,4794,589,3006,347,453,235,1591,533,1424,523,0,19,513,243,141,128,1163,361,0,19,155,113,4719,544,0,19,88,84,674,221,904,339,4034,482,873,366,440,200,433,219,949,357,670,253,279,176,48,491,020405
48491021100,"Census Tract 211, Williamson County, Texas", Texas, Williamson County,3010,323,1424,190,1293,184,124,115,1586,325,1297,367,0,14,124,115,16,18,0,14,0,14,280,141,2714,294,0,14,22,31,131,92,143,96,1693,266,1020,371,779,301,241,141,73,82,73,82,0,14,48,491,021100
48491021202,"Census Tract 212.02, Williamson County, Texas", Texas, Williamson County,3953,362,2836,354,2504,368,234,200,1117,372,855,350,0,14,234,200,14,18,93,84,0,14,253,214,3626,330,0,14,19,22,173,74,135,92,2941,260,703,246,580,234,123,67,141,96,50,36,91,80,48,491,021202
48491021203,"Census Tract 212.03, Williamson County, Texas", Texas, Williamson County,3080,298,1575,209,1283,271,277,256,1505,249,1412,257,0,14,277,256,15,24,0,14,0,14,93,107,2497,293,0,14,183,184,175,131,225,154,1866,273,1023,338,631,245,392,172,54,48,45,40,9,16,48,491,021203
48491021401,"Census Tract 214.01, Williamson County, Texas", Texas, Williamson County,13312,828,8666,709,7726,717,419,388,4646,636,3841,761,0,21,531,338,54,39,91,77,331,313,870,579,11776,908,29,44,88,78,496,368,923,443,9179,841,2903,751,2298,588,605,363,76,49,76,49,0,21,48,491,021401
48491021403,"Census Tract 214.03, Williamson County, Texas", Texas, Williamson County,7314,608,4927,481,3896,390,577,182,2387,540,1546,595,0,19,682,251,210,182,577,356,19,34,480,388,6363,513,0,19,118,94,256,170,577,297,5311,527,882,491,439,266,443,376,546,247,502,242,44,42,48,491,021403
48491021502,"Census Tract 215.02, Williamson County, Texas", Texas, Williamson County,6293,727,3191,375,2184,361,922,478,3102,637,2852,662,0,19,986,501,11,22,85,83,8,13,244,158,4420,451,23,27,240,218,130,104,1480,708,3376,478,1960,567,942,280,1018,515,314,313,211,236,103,92,48,491,021502
48491020310,"Census Tract 203.10, Williamson County, Texas", Texas, Williamson County,4349,280,3670,277,2742,213,63,63,679,202,570,173,0,14,73,64,6,9,837,167,12,22,128,101,3422,260,40,57,56,48,288,189,543,119,3036,222,326,245,223,156,103,137,755,138,634,184,121,103,48,491,020310
48491020704,"Census Tract 207.04, Williamson County, Texas", Texas, Williamson County,6290,499,3681,537,2808,521,287,263,2609,448,2323,557,17,29,670,463,0,19,93,119,0,19,396,286,5377,587,17,28,97,105,368,174,431,210,3603,587,2290,467,1615,412,675,288,84,74,68,67,16,27,48,491,020704
48491020302,"Census Tract 203.02, Williamson County, Texas", Texas, Williamson County,6356,593,4900,436,4301,443,278,172,1456,526,1384,510,0,19,323,183,34,56,254,162,0,19,72,110,5564,466,30,46,41,44,211,114,510,372,4890,458,667,457,476,286,191,200,278,156,216,117,62,55,48,491,020302
48491020406,"Census Tract 204.06, Williamson County, Texas", Texas, Williamson County,6654,577,4782,497,4093,480,326,213,1872,503,1662,512,0,19,472,287,81,137,219,128,0,19,208,182,5994,572,0,19,80,83,208,151,372,272,4934,504,1031,338,704,295,327,203,248,151,97,69,151,132,48,491,020406
48491020703,"Census Tract 207.03, Williamson County, Texas", Texas, Williamson County,11802,960,7336,788,4593,614,1564,467,4466,862,3709,1045,43,92,2271,644,153,154,951,463,0,21,141,133,9638,975,0,21,134,111,1142,599,888,331,8098,937,1850,675,1598,604,252,175,998,409,590,314,408,216,48,491,020703
48491021503,"Census Tract 215.03, Williamson County, Texas", Texas, Williamson County,4924,561,2931,457,2358,373,329,197,1993,481,1657,447,2,4,393,185,127,156,181,150,0,14,248,116,3903,488,0,14,58,51,114,80,849,442,3239,461,1455,472,635,289,820,407,46,58,46,58,0,14,48,491,021503
48491021300,"Census Tract 213, Williamson County, Texas", Texas, Williamson County,3353,447,2465,388,1990,258,439,271,888,165,808,174,0,14,465,274,10,9,4,6,0,14,80,63,3029,424,8,13,38,25,133,64,145,70,2561,377,617,140,395,116,222,84,60,42,60,42,0,14,48,491,021300
48491020900,"Census Tract 209, Williamson County, Texas", Texas, Williamson County,4030,341,3224,314,3068,290,86,66,806,137,540,168,36,37,173,109,82,105,8,11,0,14,159,127,3961,345,0,14,21,19,17,14,31,19,3385,314,389,120,324,115,65,51,43,34,30,23,13,14,48,491,020900
48491020701,"Census Tract 207.01, Williamson County, Texas", Texas, Williamson County,2535,295,1130,221,794,215,255,118,1405,256,1246,258,7,12,275,118,0,14,84,79,9,14,148,133,1889,256,16,24,50,66,168,70,412,181,1189,205,1008,256,488,183,520,152,130,101,92,89,38,37,48,491,020701
48491021201,"Census Tract 212.01, Williamson County, Texas", Texas, Williamson County,2867,246,1968,279,1510,251,232,209,899,164,693,250,22,37,439,283,56,65,21,34,21,34,148,176,2445,276,18,30,71,55,35,39,298,130,2140,283,500,126,254,94,246,106,21,34,21,34,0,14,48,491,021201
48491021402,"Census Tract 214.02, Williamson County, Texas", Texas, Williamson County,5050,876,3160,725,2647,712,513,229,1890,404,1621,426,9,16,522,228,0,19,0,19,0,19,260,232,4472,879,0,19,9,18,102,82,467,184,3642,778,1123,326,729,200,394,224,74,96,74,96,0,19,48,491,021402
48491020403,"Census Tract 204.03, Williamson County, Texas", Texas, Williamson County,2407,204,2050,242,1632,215,26,27,357,120,267,100,0,14,52,56,32,21,348,146,0,14,84,62,1967,206,0,14,133,87,90,50,217,98,1686,179,213,88,176,74,37,26,390,163,230,104,160,140,48,491,020403
48491020105,"Census Tract 201.05, Williamson County, Texas", Texas, Williamson County,6991,413,6592,357,6310,399,192,179,399,229,156,106,0,19,248,190,41,46,74,51,0,19,190,216,6376,352,0,19,50,50,491,266,74,64,6363,376,358,283,299,266,59,75,227,195,92,73,135,131,48,491,020105
48491020107,"Census Tract 201.07, Williamson County, Texas", Texas, Williamson County,5542,304,5464,303,5328,293,19,31,78,52,78,52,0,19,19,31,94,79,23,26,0,19,0,19,5196,341,0,19,30,35,233,107,83,97,5288,322,78,71,61,65,17,28,152,132,127,128,25,29,48,491,020107
48491020106,"Census Tract 201.06, Williamson County, Texas", Texas, Williamson County,4823,309,4412,333,4209,364,52,65,411,136,322,93,0,14,125,128,47,37,177,156,73,111,16,24,4506,354,11,17,148,122,114,66,44,55,4271,362,200,96,170,76,30,37,65,51,44,39,21,32,48,491,020106
48491020108,"Census Tract 201.08, Williamson County, Texas", Texas, Williamson County,3196,356,2812,330,2719,330,10,13,384,231,299,175,0,14,28,39,30,37,38,65,0,14,100,111,2989,351,0,14,37,35,143,104,27,29,2896,344,174,145,133,115,41,40,60,58,60,58,0,14,48,491,020108
48491020109,"Census Tract 201.09, Williamson County, Texas", Texas, Williamson County,3715,315,3336,309,3155,326,93,74,379,153,363,153,0,14,93,74,33,32,71,57,0,14,0,14,3336,292,0,14,32,32,152,68,195,113,3132,281,213,128,181,112,32,41,158,101,152,98,6,11,48,491,020109
48491020110,"Census Tract 201.10, Williamson County, Texas", Texas, Williamson County,5949,332,5171,382,4980,398,57,68,778,282,708,288,0,19,66,79,22,36,92,72,13,21,68,65,5619,356,11,18,114,75,133,70,72,61,5283,377,295,195,278,189,17,22,117,79,60,52,57,56,48,491,020110
48491020111,"Census Tract 201.11, Williamson County, Texas", Texas, Williamson County,3443,292,2732,227,2674,216,44,58,711,226,700,227,0,14,50,60,0,14,8,10,0,14,11,18,3074,317,0,14,46,34,102,66,221,121,2797,306,496,184,162,72,334,142,22,24,8,10,14,21,48,491,020111
48491020112,"Census Tract 201.12, Williamson County, Texas", Texas, Williamson County,5258,415,4295,353,3942,393,205,160,963,316,913,328,9,15,292,189,47,55,23,36,0,19,41,64,4661,374,203,193,88,64,181,91,125,110,4032,369,654,263,482,268,172,150,145,128,122,117,23,27,48,491,020112
48491020113,"Census Tract 201.13, Williamson County, Texas", Texas, Williamson County,2958,477,2194,380,1916,399,183,114,764,245,431,192,235,319,428,322,9,15,71,69,15,32,98,98,2580,471,0,14,75,54,223,112,80,73,2421,517,446,175,338,154,108,45,27,27,14,15,13,16,48,491,020113
48491020114,"Census Tract 201.14, Williamson County, Texas", Texas, Williamson County,6815,612,5137,612,4777,632,238,175,1678,311,1527,326,0,19,282,185,41,55,19,32,29,48,147,200,6180,629,99,130,116,88,198,132,222,172,5265,585,798,302,595,253,203,163,138,105,109,89,29,35,48,491,020114
48491020115,"Census Tract 201.15, Williamson County, Texas", Texas, Williamson County,5360,316,4611,297,4346,331,47,78,749,170,691,165,42,54,104,113,59,62,149,122,17,27,9,14,5008,313,17,27,107,78,178,80,50,44,4784,328,224,151,180,118,44,39,79,59,55,47,24,26,48,491,020115
48491020201,"Census Tract 202.01, Williamson County, Texas", Texas, Williamson County,1435,227,1147,178,1130,176,0,14,288,136,262,133,0,14,0,14,17,19,0,14,0,14,26,32,1269,180,0,14,13,18,65,77,88,61,1151,181,151,91,82,50,69,47,63,55,63,55,0,14,48,491,020201
48491020202,"Census Tract 202.02, Williamson County, Texas", Texas, Williamson County,5936,710,5438,709,5166,712,104,96,498,286,258,165,0,19,122,101,150,84,29,37,15,25,225,233,5670,706,24,53,43,33,92,61,107,89,5135,705,305,222,188,185,117,98,74,72,51,49,23,28,48,491,020202
48491020203,"Census Tract 202.03, Williamson County, Texas", Texas, Williamson County,3605,189,3536,195,3416,191,19,20,69,49,34,26,0,14,71,61,25,27,14,21,0,14,45,49,3452,181,0,14,6,11,132,78,15,17,3423,179,147,66,127,65,20,23,19,21,19,21,0,14,48,491,020203
48491020204,"Census Tract 202.04, Williamson County, Texas", Texas, Williamson County,4967,470,3703,316,3485,314,12,16,1264,374,1168,359,0,14,94,131,86,71,59,89,0,14,96,95,4547,400,23,37,98,72,103,64,196,140,3793,377,741,344,485,261,256,135,108,88,108,88,0,14,48,491,020204
48491020311,"Census Tract 203.11, Williamson County, Texas", Texas, Williamson County,7122,500,5661,473,3474,406,227,186,1461,370,1169,355,9,14,348,220,73,54,1671,313,82,115,353,219,5285,428,206,180,67,50,778,215,786,223,4469,449,835,288,656,250,179,100,1215,296,883,232,332,134,48,491,020311
48491020312,"Census Tract 203.12, Williamson County, Texas", Texas, Williamson County,11353,645,7470,802,6196,739,489,364,3883,762,3626,765,0,21,846,388,0,21,443,466,35,38,257,171,9465,793,14,27,197,200,872,461,805,412,8214,761,1923,518,1462,403,461,178,345,327,162,183,183,151,48,491,020312
48491020313,"Census Tract 203.13, Williamson County, Texas", Texas, Williamson County,10766,616,9380,728,7946,739,208,171,1386,578,1021,491,0,21,248,183,115,131,1103,396,0,21,333,227,9580,645,0,21,35,37,509,201,642,333,8727,708,712,417,461,249,251,262,781,319,521,213,260,161,48,491,020313
48491020314,"Census Tract 203.14, Williamson County, Texas", Texas, Williamson County,9112,696,6410,624,5581,653,339,135,2702,848,2252,843,30,40,468,148,166,163,257,215,0,19,420,265,8007,633,0,19,244,177,527,243,334,243,6198,594,1678,554,1155,374,523,284,195,157,195,157,0,19,48,491,020314
48491020315,"Census Tract 203.15, Williamson County, Texas", Texas, Williamson County,8758,701,7495,702,4212,552,51,66,1263,399,950,330,0,19,111,125,0,19,3199,570,0,19,286,229,6071,682,0,19,238,145,1054,289,1395,490,4860,635,924,415,750,358,174,146,2094,549,1720,376,374,279,48,491,020315
48491020316,"Census Tract 203.16, Williamson County, Texas", Texas, Williamson County,5647,459,4519,463,3449,409,206,165,1128,253,775,238,0,19,269,188,313,198,728,287,34,45,115,89,4565,400,112,101,145,102,481,257,344,140,4277,418,530,209,411,157,119,82,639,292,413,184,226,171,48,491,020316
48491020317,"Census Tract 203.17, Williamson County, Texas", Texas, Williamson County,5287,428,3820,470,2927,453,271,107,1467,500,1283,462,0,19,330,113,17,28,606,211,0,19,208,124,4141,456,0,19,44,38,285,136,817,366,3566,507,912,404,572,236,340,252,572,239,446,197,126,86,48,491,020317
48491020318,"Census Tract 203.18, Williamson County, Texas", Texas, Williamson County,9083,643,7245,569,5737,433,264,174,1838,449,1471,453,110,159,451,282,128,143,999,307,114,114,209,156,7601,613,75,96,85,47,949,340,373,202,6748,562,965,313,590,237,375,176,965,284,629,188,336,183,48,491,020318
48491020319,"Census Tract 203.19, Williamson County, Texas", Texas, Williamson County,8394,532,6523,514,5327,491,326,146,1871,398,1570,347,0,19,471,190,100,76,698,233,0,19,261,232,7511,581,50,44,101,65,391,154,341,155,6751,625,521,272,394,213,127,101,519,191,272,118,247,154,48,491,020319
48491020320,"Census Tract 203.20, Williamson County, Texas", Texas, Williamson County,6761,459,5437,481,4660,443,300,264,1324,261,710,292,0,19,435,270,123,82,375,168,24,37,434,379,5821,465,91,111,138,81,385,144,326,163,5319,502,754,279,504,239,250,149,266,155,148,108,118,71,48,491,020320
48491020321,"Census Tract 203.21, Williamson County, Texas", Texas, Williamson County,2061,221,1534,167,1357,172,100,84,527,137,453,134,0,14,140,110,0,14,37,39,0,14,74,67,1876,226,0,14,19,29,70,46,96,52,1609,198,299,106,144,70,155,100,0,14,0,14,0,14,48,491,020321
48491020322,"Census Tract 203.22, Williamson County, Texas", Texas, Williamson County,9090,694,7172,679,6514,633,225,241,1918,366,1673,352,39,51,410,358,63,62,374,172,0,19,105,80,8205,743,0,19,172,97,413,212,300,255,7268,786,568,307,312,147,256,308,624,305,470,297,154,104,48,491,020322
48491020323,"Census Tract 203.23, Williamson County, Texas", Texas, Williamson County,3887,502,3061,518,2545,538,201,117,826,227,656,227,0,14,337,170,61,70,151,104,58,98,155,100,3417,490,8,15,114,78,190,132,158,97,3129,446,328,222,289,191,39,42,114,78,82,62,32,25,48,491,020323
48491020324,"Census Tract 203.24, Williamson County, Texas", Texas, Williamson County,10478,704,8837,822,7142,748,533,228,1641,615,1412,582,53,90,964,381,197,171,768,364,192,316,95,127,9396,700,93,144,57,70,609,454,323,223,8687,622,363,272,363,272,0,21,591,278,224,158,367,180,48,491,020324
48491020325,"Census Tract 203.25, Williamson County, Texas", Texas, Williamson County,3545,389,2084,418,1380,317,515,357,1461,391,1348,437,75,121,599,382,0,14,139,118,30,48,49,55,2735,354,60,98,68,61,251,158,431,188,2093,362,914,361,525,228,389,165,206,163,66,52,140,142,48,491,020325
48491020326,"Census Tract 203.26, Williamson County, Texas", Texas, Williamson County,5934,391,5158,376,4289,319,167,169,776,170,776,170,0,19,191,170,9,16,628,238,0,19,41,59,5206,378,12,21,82,70,359,144,275,170,4672,350,330,136,265,100,65,65,484,228,352,169,132,93,48,491,020326
48491020327,"Census Tract 203.27, Williamson County, Texas", Texas, Williamson County,2815,230,1995,219,1696,186,14,23,820,247,686,241,0,14,28,35,178,113,125,102,0,14,115,71,2492,216,15,23,38,30,108,63,162,103,2154,221,452,223,250,123,202,121,98,102,47,44,51,69,48,491,020327
48491020328,"Census Tract 203.28, Williamson County, Texas", Texas, Williamson County,7518,432,5738,459,5289,498,342,220,1780,445,1443,434,0,19,444,226,50,52,77,104,0,19,265,179,6866,445,0,19,370,268,180,117,102,89,6270,516,611,308,527,301,84,92,141,140,128,140,13,20,48,491,020328
48491020408,"Census Tract 204.08, Williamson County, Texas", Texas, Williamson County,4476,785,3548,863,2893,875,111,88,928,415,866,413,0,14,153,109,20,50,461,251,0,14,83,71,3279,558,0,14,69,47,510,320,618,598,2924,510,189,184,189,184,0,14,1175,935,583,371,592,608,48,491,020408
48491020409,"Census Tract 204.09, Williamson County, Texas", Texas, Williamson County,4967,538,3680,472,3059,440,237,211,1287,343,1053,336,0,14,237,211,151,132,310,136,15,24,165,130,4332,526,16,27,70,57,210,116,339,137,3800,486,664,322,480,237,184,141,181,106,143,91,38,42,48,491,020409
48491020410,"Census Tract 204.10, Williamson County, Texas", Texas, Williamson County,5415,456,4509,345,3416,395,366,230,906,271,850,268,0,19,382,226,0,19,684,238,0,19,101,133,4487,453,0,19,92,67,552,227,284,211,4042,369,251,143,197,114,54,84,755,304,330,214,425,189,48,491,020410
48491020411,"Census Tract 204.11, Williamson County, Texas", Texas, Williamson County,5226,422,4413,388,3372,392,286,89,813,276,604,256,0,19,286,89,41,47,768,203,0,19,162,186,4130,457,4,11,158,101,407,141,527,260,3951,418,233,145,231,155,2,29,630,220,267,116,363,205,48,491,020411
48491020505,"Census Tract 205.05, Williamson County, Texas", Texas, Williamson County,2919,169,2582,204,2214,239,115,102,337,157,244,134,24,37,161,114,56,45,219,117,0,14,29,29,2616,188,6,9,80,44,150,74,67,50,2418,189,138,109,113,101,25,32,195,104,158,81,37,30,48,491,020505
48491020506,"Census Tract 205.06, Williamson County, Texas", Texas, Williamson County,6414,707,5291,650,3924,489,351,266,1123,249,1099,249,0,19,384,282,28,32,955,168,0,19,24,30,5467,683,32,38,31,36,613,162,271,146,4987,668,451,176,400,153,51,44,734,217,539,197,195,98,48,491,020506
